Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2008-12-31,BK,28.59000015258789,27.100000381469727,27.309999465942383,28.329999923706055,5601200.0,23.207502365112305
2008-12-31,C,70.4000015258789,66.19999694824219,67.19999694824219,67.0999984741211,9255800.0,62.8204460144043
2008-12-31,JPM,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,24.580257415771484
2008-12-31,NTRS,52.20000076293945,49.529998779296875,50.52000045776367,52.13999938964844,1835400.0,41.536102294921875
2008-12-31,STT,39.720001220703125,36.95000076293945,37.75,39.33000183105469,3110900.0,33.45491409301758
2009-01-02,BK,28.75,27.059999465942383,28.350000381469727,28.520000457763672,7264400.0,23.36314582824707
2009-01-02,C,71.5999984741211,67.5,68.69999694824219,71.4000015258789,10470700.0,66.84617614746094
2009-01-02,JPM,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,24.738065719604492
2009-01-02,NTRS,53.310001373291016,49.83000183105469,52.0,53.220001220703125,2308300.0,42.39646911621094
2009-01-02,STT,41.439998626708984,38.2400016784668,39.52000045776367,41.099998474121094,3261800.0,34.960514068603516
2009-01-05,BK,28.510000228881836,27.510000228881836,27.719999313354492,27.729999542236328,6225200.0,22.71599006652832
2009-01-05,C,75.0,70.30000305175781,71.19999694824219,70.80000305175781,12818400.0,66.28448486328125
2009-01-05,JPM,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,23.080978393554688
2009-01-05,NTRS,53.22999954223633,51.15999984741211,52.79999923706055,52.70000076293945,2151700.0,41.98223114013672
2009-01-05,STT,42.7599983215332,40.5099983215332,40.9900016784668,41.529998779296875,4812000.0,35.326255798339844
2009-01-06,BK,28.489999771118164,27.34000015258789,28.049999237060547,27.690000534057617,8297500.0,22.6832218170166
2009-01-06,C,75.9000015258789,72.80000305175781,72.9000015258789,74.5999984741211,11249800.0,69.84210205078125
2009-01-06,JPM,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,23.57809829711914
2009-01-06,NTRS,54.5,52.900001525878906,53.189998626708984,54.16999816894531,2276800.0,43.15327072143555
2009-01-06,STT,44.75,41.650001525878906,42.720001220703125,44.27000045776367,4518200.0,37.656978607177734
2009-01-07,BK,27.899999618530273,26.559999465942383,27.049999237060547,26.780000686645508,7407300.0,21.937759399414062
